,repository_ID,name,URL,created_date,description,number_of_stars
56,90796663,puppeteer,https://github.com/puppeteer/puppeteer,2017-05-09 22:16:13,,80822
57,88464704,vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,2017-04-17 03:35:49,,79438
58,22790488,java-design-patterns,https://github.com/iluwatar/java-design-patterns,2014-08-09 16:45:18,,78034
59,2561582,animate.css,https://github.com/animate-css/animate.css,2011-10-12 10:07:38,,76277
60,74791366,clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,2016-11-25 22:25:41,,75234
61,54173593,storybook,https://github.com/storybookjs/storybook,2016-03-18 04:23:44,,75064
62,51117837,models,https://github.com/tensorflow/models,2016-02-05 01:15:20,,74706
63,33614304,thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04,,74480
64,724712,rust,https://github.com/rust-lang/rust,2010-06-16 20:39:03,,74467
65,155220641,transformers,https://github.com/huggingface/transformers,2018-10-29 13:56:00,,74232
66,111583593,scrcpy,https://github.com/Genymobile/scrcpy,2017-11-21 18:00:27,,72924
67,160640094,LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,2018-12-06 08:01:22,,71877
68,1863329,laravel,https://github.com/laravel/laravel,2011-06-08 03:06:08,,71454
69,3470471,Font-Awesome,https://github.com/FortAwesome/Font-Awesome,2012-02-17 14:19:43,,70435
70,52631841,realworld,https://github.com/gothinkster/realworld,2016-02-26 20:49:53,,70082
71,151834062,advanced-java,https://github.com/doocs/advanced-java,2018-10-06 11:38:30,,67586
72,4164482,django,https://github.com/django/django,2012-04-28 02:47:18,,67301
73,26500787,FiraCode,https://github.com/tonsky/FiraCode,2014-11-11 19:32:38,,67268
74,44571718,awesome-vue,https://github.com/vuejs/awesome-vue,2015-10-20 00:16:14,,66961
75,1181927,bitcoin,https://github.com/bitcoin/bitcoin,2010-12-19 15:16:43,,66902
76,15204860,papers-we-love,https://github.com/papers-we-love/papers-we-love,2013-12-15 14:31:41,,65682
77,5108051,opencv,https://github.com/opencv/opencv,2012-07-19 09:40:17,,64843
78,7691631,moby,https://github.com/moby/moby,2013-01-18 18:10:57,,64523
79,20904437,gin,https://github.com/gin-gonic/gin,2014-06-16 23:57:25,,64345
80,14747598,json-server,https://github.com/typicode/json-server,2013-11-27 13:21:13,,64211
81,6296790,spring-boot,https://github.com/spring-projects/spring-boot,2012-10-19 15:02:57,,64060
82,101296881,every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,2017-08-24 13:18:26,,64018
83,11180687,hugo,https://github.com/gohugoio/hugo,2013-07-04 15:26:26,,63677
84,74293321,svelte,https://github.com/sveltejs/svelte,2016-11-20 18:13:05,,63217
85,107111421,Front-End-Checklist,https://github.com/thedaviddias/Front-End-Checklist,2017-10-16 10:12:36,,62641
86,1861458,reveal.js,https://github.com/hakimel/reveal.js,2011-06-07 18:54:22,,62485
87,612230,nvm,https://github.com/nvm-sh/nvm,2010-04-15 17:47:47,,62435
88,106017343,tailwindcss,https://github.com/tailwindlabs/tailwindcss,2017-10-06 14:59:14,,62300
89,127988011,mall,https://github.com/macrozheng/mall,2018-04-04 01:11:44,,62146
90,3678731,webpack,https://github.com/webpack/webpack,2012-03-10 10:08:14,,62071
91,32484381,free-for-dev,https://github.com/ripienaar/free-for-dev,2015-03-18 21:06:26,,61979
92,507775,elasticsearch,https://github.com/elastic/elasticsearch,2010-02-08 13:20:56,,61845
93,48378947,frp,https://github.com/fatedier/frp,2015-12-21 15:24:59,,61794
94,58028038,HelloGitHub,https://github.com/521xueweihan/HelloGitHub,2016-05-04 06:24:11,,61394
95,10744183,netdata,https://github.com/netdata/netdata,2013-06-17 18:39:10,,61171
96,44838949,swift,https://github.com/apple/swift,2015-10-23 21:15:07,,61102
97,596892,flask,https://github.com/pallets/flask,2010-04-06 11:11:59,,61084
98,65600975,pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41,,60297
99,172562475,app-ideas,https://github.com/florinpop17/app-ideas,2019-02-25 18:36:56,,59652
100,16408992,neovim,https://github.com/neovim/neovim,2014-01-31 13:39:22,,59581
101,460078,angular.js,https://github.com/angular/angular.js,2010-01-06 00:34:37,,59353
102,311525798,Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,2020-11-10 02:44:00,,59281
103,237159,express,https://github.com/expressjs/express,2009-06-26 18:56:01,,58893
104,36535156,redux,https://github.com/reduxjs/redux,2015-05-29 23:53:15,,58888
105,1334369,resume.github.com,https://github.com/resume/resume.github.com,2011-02-06 13:39:55,,58760
106,8843683,Chart.js,https://github.com/chartjs/Chart.js,2013-03-17 23:56:36,,58717
107,3228505,atom,https://github.com/atom/atom,2012-01-20 18:18:21,,58691
108,81975372,interviews,https://github.com/kdn251/interviews,2017-02-14 18:19:25,,58610
109,55076063,Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,2016-03-30 15:47:10,,58139
110,172953845,code-server,https://github.com/coder/code-server,2019-02-27 16:50:41,,57609
111,157616880,iptv,https://github.com/iptv-org/iptv,2018-11-14 22:00:57,,57585
112,156018,redis,https://github.com/redis/redis,2009-03-21 22:32:25,,57560
113,4311796,markdown-here,https://github.com/adam-p/markdown-here,2012-05-13 03:27:22,,57263
114,128398636,architect-awesome,https://github.com/xingshaocheng/architect-awesome,2018-04-06 13:30:58,,57212
115,557980,socket.io,https://github.com/socketio/socket.io,2010-03-11 18:24:48,,57074
116,23357588,protobuf,https://github.com/protocolbuffers/protobuf,2014-08-26 15:52:15,,57044
117,167174,jquery,https://github.com/jquery/jquery,2009-04-03 15:20:14,,56947
118,21872392,awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,2014-07-15 19:11:19,,56696
119,33015583,keras,https://github.com/keras-team/keras,2015-03-28 00:35:42,,56640
120,12888993,core,https://github.com/home-assistant/core,2013-09-17 07:29:48,,56062
121,3402537,Front-end-Developer-Interview-Questions,https://github.com/h5bp/Front-end-Developer-Interview-Questions,2012-02-09 23:34:10,,55752
122,3638964,ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02,,55432
123,7600409,shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,2013-01-14 07:54:16,,55412
124,15634981,godot,https://github.com/godotengine/godot,2014-01-04 16:05:36,,55141
125,63539055,awesome-mac,https://github.com/jaywcjlove/awesome-mac,2016-07-17 15:33:47,,55075
126,3955647,lodash,https://github.com/lodash/lodash,2012-04-07 04:11:46,,54915
127,120538304,nocode,https://github.com/kelseyhightower/nocode,2018-02-06 23:54:00,,54314
128,196701619,tauri,https://github.com/tauri-apps/tauri,2019-07-13 09:09:37,,54091
129,18408635,Apollo-11,https://github.com/chrislgarry/Apollo-11,2014-04-03 15:45:02,,53880
130,36040894,gatsby,https://github.com/gatsbyjs/gatsby,2015-05-21 22:43:05,,53781
131,486550,html5-boilerplate,https://github.com/h5bp/html5-boilerplate,2010-01-24 18:03:24,,53578
132,9185792,echarts,https://github.com/apache/echarts,2013-04-03 03:18:59,,53315
133,147350463,33-js-concepts,https://github.com/leonardomso/33-js-concepts,2018-09-04 13:27:04,,52987
134,67274736,element,https://github.com/ElemeFE/element,2016-09-03 06:19:26,,52840
135,15111821,grafana,https://github.com/grafana/grafana,2013-12-11 15:59:56,,52340
136,22670857,awesome-react,https://github.com/enaqx/awesome-react,2014-08-06 05:31:44,,52247
137,80945428,nest,https://github.com/nestjs/nest,2017-02-04 20:12:52,,52148
138,843222,scikit-learn,https://github.com/scikit-learn/scikit-learn,2010-08-17 09:43:38,,52076
139,26898879,awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,2014-11-20 06:20:50,,51850
140,8514,rails,https://github.com/rails/rails,2008-04-11 02:19:47,,51748
141,160919119,fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47,,51545
142,26066727,mermaid,https://github.com/mermaid-js/mermaid,2014-11-01 23:52:32,,51348
143,47018239,awesome-interview-questions,https://github.com/DopplerHQ/awesome-interview-questions,2015-11-28 09:48:17,,51296
144,206462776,GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,2019-09-05 03:01:56,,51099
145,9309093,Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,2013-04-08 23:32:04,,50246
146,127407957,leetcode,https://github.com/azl397985856/leetcode,2018-03-30 09:13:51,,49827
147,1148753,spring-framework,https://github.com/spring-projects/spring-framework,2010-12-08 04:04:45,,49727
148,43441403,strapi,https://github.com/strapi/strapi,2015-09-30 15:34:48,,49557
149,191529732,javascript-questions,https://github.com/lydiahallie/javascript-questions,2019-06-12 08:26:27,,49467
150,257485422,vite,https://github.com/vitejs/vite,2020-04-21 05:03:57,,49448
151,138839979,DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,2018-06-27 06:36:45,,49350
152,1700621,normalize.css,https://github.com/necolas/normalize.css,2011-05-04 10:20:25,,49074
153,39464018,superset,https://github.com/apache/superset,2015-07-21 18:55:34,,49063
154,63477660,Java,https://github.com/TheAlgorithms/Java,2016-07-16 10:21:02,,48932
155,81598961,cpython,https://github.com/python/cpython,2017-02-10 19:23:51,,48880
156,19872456,react-router,https://github.com/remix-run/react-router,2014-05-16 22:22:51,,48793
157,1362490,requests,https://github.com/psf/requests,2011-02-13 18:38:17,,48529
158,83999700,Best-websites-a-programmer-should-visit,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,2017-03-05 20:25:17,,48350
159,243950408,HowToCook,https://github.com/Anduin2017/HowToCook,2020-02-29 10:43:49,,48288
160,12256376,ionic-framework,https://github.com/ionic-team/ionic-framework,2013-08-20 23:06:02,,48242
161,203587744,hoppscotch,https://github.com/hoppscotch/hoppscotch,2019-08-21 13:15:24,,48209
162,13807606,fzf,https://github.com/junegunn/fzf,2013-10-23 16:04:23,,48185
163,32689863,manim,https://github.com/3b1b/manim,2015-03-22 18:50:58,,48038
164,278335273,github-readme-stats,https://github.com/anuraghazra/github-readme-stats,2020-07-09 10:34:22,,47992
165,21737266,awesome-nodejs,https://github.com/sindresorhus/awesome-nodejs,2014-07-11 13:35:34,,47873
166,14712850,syncthing,https://github.com/syncthing/syncthing,2013-11-26 09:48:21,,47708
167,22887094,tesseract,https://github.com/tesseract-ocr/tesseract,2014-08-12 18:04:59,,47430
168,71583602,cs-video-courses,https://github.com/Developer-Y/cs-video-courses,2016-10-21 17:02:11,,47216
169,1424470,moment,https://github.com/moment/moment,2011-03-01 02:46:06,,47054
170,24953448,material-design-icons,https://github.com/google/material-design-icons,2014-10-08 18:01:28,,46792
171,7508411,RxJava,https://github.com/ReactiveX/RxJava,2013-01-08 20:11:48,,46645
172,83844720,face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39,,46431
173,50264296,bulma,https://github.com/jgthms/bulma,2016-01-23 23:48:34,,46353
174,20300177,guava,https://github.com/google/guava,2014-05-29 16:23:17,,46169
175,5483330,you-get,https://github.com/soimort/you-get,2012-08-20 15:53:36,,46003
176,44882201,awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,2015-10-24 19:53:36,,45640
177,65252,jekyll,https://github.com/jekyll/jekyll,2008-10-20 06:29:03,,45579
178,6838921,prometheus,https://github.com/prometheus/prometheus,2012-11-24 11:14:12,,45465
179,46629305,hacker-scripts,https://github.com/NARKOZ/hacker-scripts,2015-11-21 19:05:09,,45241
180,261787758,design-resources-for-developers,https://github.com/bradtraversy/design-resources-for-developers,2020-05-06 14:40:35,,45197
181,529502,scrapy,https://github.com/scrapy/scrapy,2010-02-22 02:01:14,,45131
182,145553672,funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39,,44828
183,71948498,localstack,https://github.com/localstack/localstack,2016-10-25 23:48:03,,44763
184,28428729,awesome-android-ui,https://github.com/wasabeef/awesome-android-ui,2014-12-24 01:45:03,,44513
185,221981891,playwright,https://github.com/microsoft/playwright,2019-11-15 18:32:42,,44470
186,29207621,caddy,https://github.com/caddyserver/caddy,2015-01-13 19:45:03,,44272
187,75104123,prettier,https://github.com/prettier/prettier,2016-11-29 17:13:37,,44239
188,36502,git,https://github.com/git/git,2008-07-23 14:21:26,,44218
189,40416236,big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,2015-08-08 20:57:20,,44144
190,90528830,awesome-flutter,https://github.com/Solido/awesome-flutter,2017-05-07 11:45:27,,43945
191,26689598,awesome-courses,https://github.com/prakhar1989/awesome-courses,2014-11-15 18:36:49,,43823
192,34302698,serverless,https://github.com/serverless/serverless,2015-04-21 03:48:40,,43760
193,53809090,anime,https://github.com/juliangarnier/anime,2016-03-13 21:37:45,,43691
194,22067521,imgui,https://github.com/ocornut/imgui,2014-07-21 14:29:47,,43203
195,5152285,okhttp,https://github.com/square/okhttp,2012-07-23 13:42:55,,43148
196,3214406,meteor,https://github.com/meteor/meteor,2012-01-19 01:58:17,,43126
197,3432266,kotlin,https://github.com/JetBrains/kotlin,2012-02-13 17:29:58,,43121
198,98029592,learn-regex,https://github.com/ziishaned/learn-regex,2017-07-22 12:21:03,,43095
199,3482588,SecLists,https://github.com/danielmiessler/SecLists,2012-02-19 01:30:18,,43019
200,51980455,alacritty,https://github.com/alacritty/alacritty,2016-02-18 05:02:30,,42998
201,13233158,obs-studio,https://github.com/obsproject/obs-studio,2013-10-01 02:40:31,,42957
202,343965132,ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,2021-03-03 01:34:05,,42823
203,71220757,PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,2016-10-18 07:29:07,,42821
204,114747226,faceswap,https://github.com/deepfakes/faceswap,2017-12-19 09:44:13,,42716
205,45986162,TensorFlow-Examples,https://github.com/aymericdamien/TensorFlow-Examples,2015-11-11 14:21:19,,42352
206,115478820,awesome-scalability,https://github.com/binhnguyennus/awesome-scalability,2017-12-27 03:46:40,,41815
207,11225014,etcd,https://github.com/etcd-io/etcd,2013-07-06 21:57:21,,41796
208,51148780,architecture-samples,https://github.com/android/architecture-samples,2016-02-05 13:42:07,,41767
209,15428480,AdminLTE,https://github.com/ColorlibHQ/AdminLTE,2013-12-25 02:52:40,,41751
210,21935031,awesome-cpp,https://github.com/fffaraz/awesome-cpp,2014-07-17 08:51:11,,41706
211,9852918,Ghost,https://github.com/TryGhost/Ghost,2013-05-04 11:09:13,,41699
212,24560307,babel,https://github.com/babel/babel,2014-09-28 13:38:23,,41604
213,71995937,nuxt.js,https://github.com/nuxt/nuxt.js,2016-10-26 11:18:47,,41594
214,99598595,parcel,https://github.com/parcel-bundler/parcel,2017-08-07 16:36:47,,41583
215,6093316,DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,2012-10-05 16:39:45,,41582
216,15019962,tldr,https://github.com/tldr-pages/tldr,2013-12-08 07:34:43,,41541
217,31629751,cypress,https://github.com/cypress-io/cypress,2015-03-04 00:46:28,,41490
218,246335987,Ventoy,https://github.com/ventoy/Ventoy,2020-03-10 15:19:19,,41272
219,128907699,dayjs,https://github.com/iamkun/dayjs,2018-04-10 09:26:44,,41260
220,16752620,gogs,https://github.com/gogs/gogs,2014-02-12 01:57:08,,41203
221,5271882,build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,2012-08-02 11:49:35,,41197
222,21700699,awesome-ios,https://github.com/vsouza/awesome-ios,2014-07-10 16:03:45,,41094
223,49970642,yarn,https://github.com/yarnpkg/yarn,2016-01-19 17:39:16,,40931
224,1644196,julia,https://github.com/JuliaLang/julia,2011-04-21 07:01:50,,40888
225,41912791,v2ray-core,https://github.com/v2ray/v2ray-core,2015-09-04 11:42:53,,40883
226,214587193,supabase,https://github.com/supabase/supabase,2019-10-12 05:56:49,,40813
227,892275,retrofit,https://github.com/square/retrofit,2010-09-06 21:39:43,,40774
228,15062869,jest,https://github.com/facebook/jest,2013-12-10 00:18:04,,40718
229,220809393,rich,https://github.com/Textualize/rich,2019-11-10 15:28:09,,40696
230,1663468,pdf.js,https://github.com/mozilla/pdf.js,2011-04-26 06:32:03,,40554
231,58836534,algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,2016-05-15 00:27:45,,40494
232,77213120,tabby,https://github.com/Eugeny/tabby,2016-12-23 09:06:10,,40442
233,42408804,traefik,https://github.com/traefik/traefik,2015-09-13 19:04:02,,40397
234,11177928,Projects,https://github.com/karan/Projects,2013-07-04 13:37:27,,40396
235,15452919,go-ethereum,https://github.com/ethereum/go-ethereum,2013-12-26 13:05:46,,40155
236,20619036,pi-hole,https://github.com/pi-hole/pi-hole,2014-06-08 15:02:55,,39688
237,62367558,hyper,https://github.com/vercel/hyper,2016-07-01 06:01:21,,39665
238,94911145,docusaurus,https://github.com/facebook/docusaurus,2017-06-20 16:13:53,,39655
239,27574418,nerd-fonts,https://github.com/ryanoasis/nerd-fonts,2014-12-05 04:31:17,,39593
240,68957920,awesome-wechat-weapp,https://github.com/justjavac/awesome-wechat-weapp,2016-09-22 20:04:48,,39517
241,77189043,vue2-elm,https://github.com/bailicangdu/vue2-elm,2016-12-23 01:49:20,,39398
242,22119721,git-flight-rules,https://github.com/k88hudson/git-flight-rules,2014-07-22 20:35:09,,39393
243,33791743,x64dbg,https://github.com/x64dbg/x64dbg,2015-04-11 20:48:23,,39391
244,3100121,nw.js,https://github.com/nwjs/nw.js,2012-01-04 06:21:10,,39219
245,153697551,clash_for_windows_pkg,https://github.com/Fndroid/clash_for_windows_pkg,2018-10-18 22:59:10,,39167
246,139824423,100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,2018-07-05 09:11:43,,38813
247,23974149,materialize,https://github.com/Dogfalo/materialize,2014-09-12 19:35:38,,38735
248,22458259,Alamofire,https://github.com/Alamofire/Alamofire,2014-07-31 05:56:19,,38544
249,138547797,mkcert,https://github.com/FiloSottile/mkcert,2018-06-25 05:33:03,,38326
250,67186968,chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,2016-09-02 03:32:25,,38277
251,130464961,bat,https://github.com/sharkdp/bat,2018-04-21 10:52:23,,38128
252,4710920,dubbo,https://github.com/apache/dubbo,2012-06-19 07:56:02,,38096
253,10187082,pm2,https://github.com/Unitech/pm2,2013-05-21 03:25:25,,38052
254,7741856,pixijs,https://github.com/pixijs/pixijs,2013-01-21 22:40:50,,38041
255,54544023,new-pac,https://github.com/Alvin9999/new-pac,2016-03-23 08:43:36,,38003
256,135786093,react,https://github.com/typescript-cheatsheets/react,2018-06-02 04:08:16,,37841
257,18708860,github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,2014-04-12 16:38:42,,37814
258,65794292,styled-components,https://github.com/styled-components/styled-components,2016-08-16 06:41:32,,37730
259,188660663,Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,2019-05-26 08:56:15,,37505
260,140687430,uni-app,https://github.com/dcloudio/uni-app,2018-07-12 08:52:39,,37389
261,110446844,marktext,https://github.com/marktext/marktext,2017-11-12 16:05:25,,37047
262,3065454,impress.js,https://github.com/impress/impress.js,2011-12-28 22:23:19,,36998
263,162998479,sherlock,https://github.com/sherlock-project/sherlock,2018-12-24 14:30:48,,36923
264,74627617,openpilot,https://github.com/commaai/openpilot,2016-11-24 01:33:30,,36913
265,8681349,huginn,https://github.com/huginn/huginn,2013-03-10 06:00:31,,36879
266,7569578,discourse,https://github.com/discourse/discourse,2013-01-12 00:25:55,,36827
267,56969116,trackerslist,https://github.com/ngosang/trackerslist,2016-04-24 11:57:57,,36626
268,65388917,PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook,2016-08-10 14:24:36,,36517
269,69629434,freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,2016-09-30 03:13:43,,36495
270,80276391,edex-ui,https://github.com/GitSquared/edex-ui,2017-01-28 09:35:02,,36276
271,101138315,d2l-zh,https://github.com/d2l-ai/d2l-zh,2017-08-23 04:40:24,,36273
272,29261473,minio,https://github.com/minio/minio,2015-01-14 19:23:58,,36266
273,27729880,grpc,https://github.com/grpc/grpc,2014-12-08 18:58:53,,36254
274,49609581,PowerShell,https://github.com/PowerShell/PowerShell,2016-01-13 23:41:35,,36108
275,931135,Leaflet,https://github.com/Leaflet/Leaflet,2010-09-22 16:57:44,,36102
276,41058054,CppCoreGuidelines,https://github.com/isocpp/CppCoreGuidelines,2015-08-19 20:22:52,,36070
277,357728969,bun,https://github.com/oven-sh/bun,2021-04-14 00:48:17,,36045
278,27442967,fastlane,https://github.com/fastlane/fastlane,2014-12-02 17:00:38,,36025
279,858127,pandas,https://github.com/pandas-dev/pandas,2010-08-24 01:37:33,,35939
280,173228436,ghidra,https://github.com/NationalSecurityAgency/ghidra,2019-03-01 03:27:48,,35887
281,102969245,project-layout,https://github.com/golang-standards/project-layout,2017-09-09 16:33:26,,35870
282,67962648,vuetify,https://github.com/vuetifyjs/vuetify,2016-09-12 00:39:35,,35842
283,10865436,frontend-dev-bookmarks,https://github.com/dypsilon/frontend-dev-bookmarks,2013-06-22 13:23:55,,35828
284,19148949,MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25 14:29:47,,35817
285,136026789,DeepFaceLab,https://github.com/iperov/DeepFaceLab,2018-06-04 13:10:00,,35758
286,117372806,front-end-interview-handbook,https://github.com/yangshun/front-end-interview-handbook,2018-01-13 19:40:08,,35752
287,5923215,hexo,https://github.com/hexojs/hexo,2012-09-23 15:17:08,,35713
288,4578002,python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35,,35535
289,17803236,rclone,https://github.com/rclone/rclone,2014-03-16 16:19:57,,35521
290,14194174,what-happens-when,https://github.com/alex/what-happens-when,2013-11-07 04:30:06,,35463
291,82227585,design-patterns-for-humans,https://github.com/kamranahmedse/design-patterns-for-humans,2017-02-16 21:24:39,,35397
292,92443980,drawio-desktop,https://github.com/jgraph/drawio-desktop,2017-05-25 20:58:42,,35296
293,231283452,excalidraw,https://github.com/excalidraw/excalidraw,2020-01-02 01:04:43,,35258
294,17728164,terraform,https://github.com/hashicorp/terraform,2014-03-13 22:25:48,,35100
295,307260205,yt-dlp,https://github.com/yt-dlp/yt-dlp,2020-10-26 04:22:55,,35025
296,364474335,zx,https://github.com/google/zx,2021-05-05 05:50:01,,34985
297,12820537,slate,https://github.com/slatedocs/slate,2013-09-13 22:15:24,,34694
298,211666,node-v0.x-archive,https://github.com/nodejs/node-v0.x-archive,2009-05-27 16:29:46,,34632
299,1903522,php-src,https://github.com/php/php-src,2011-06-16 01:52:25,,34571
300,667006,video.js,https://github.com/videojs/video.js,2010-05-14 18:45:10,,34527
