,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,percent_ten_star,percent_fifty_star,percent_ninety_star
35,35,274,275,80276391,edex-ui,https://github.com/GitSquared/edex-ui,2017-01-28 09:35:02,,JavaScript,36328,User,2017-01-28T09:35:02Z,2145,GitSquared/edex-ui,0.3125122156466392,0.6421789247192071,0.7944317131229442
36,36,275,276,49609581,PowerShell,https://github.com/PowerShell/PowerShell,2016-01-13 23:41:35,,C#,36313,Organization,2016-01-13T23:41:35Z,6128,PowerShell/PowerShell,0.0881571862674648,0.6287549839350226,0.9132030048637145
37,37,276,277,41058054,CppCoreGuidelines,https://github.com/isocpp/CppCoreGuidelines,2015-08-19 20:22:52,,Python,36296,Organization,2015-08-19T20:22:52Z,4893,isocpp/CppCoreGuidelines,0.0129550014181704,0.4091836823917822,0.885810914272079
38,38,277,278,931135,Leaflet,https://github.com/Leaflet/Leaflet,2010-09-22 16:57:44,,JavaScript,36261,Organization,2010-09-22T16:57:44Z,5519,Leaflet/Leaflet,0.2053213625802058,0.5679847631051955,0.9351632345514647
39,39,278,279,102969245,project-layout,https://github.com/golang-standards/project-layout,2017-09-09 16:33:26,,Makefile,36218,Organization,2017-09-09T16:33:26Z,4075,golang-standards/project-layout,0.2210189859443031,0.604083761545364,0.9199169595688921
40,40,279,280,231283452,excalidraw,https://github.com/excalidraw/excalidraw,2020-01-02 01:04:43,,TypeScript,36155,Organization,2020-01-02T01:04:43Z,3049,excalidraw/excalidraw,0.0761946007157917,0.414604125950145,0.9199094723798618
41,41,280,281,858127,pandas,https://github.com/pandas-dev/pandas,2010-08-24 01:37:33,,Python,36114,Organization,2010-08-24T01:37:33Z,15445,pandas-dev/pandas,0.3668126103628667,0.7045337438469236,0.9385209523602273
42,42,281,282,173228436,ghidra,https://github.com/NationalSecurityAgency/ghidra,2019-03-01 03:27:48,,Java,36098,Organization,2019-03-01T03:27:48Z,4579,NationalSecurityAgency/ghidra,0.0040347110161268,0.2352751898028696,0.8583680636486528
43,43,282,283,10865436,frontend-dev-bookmarks,https://github.com/dypsilon/frontend-dev-bookmarks,2013-06-22 13:23:55,,,36088,User,2013-06-22T13:23:55Z,4964,dypsilon/frontend-dev-bookmarks,0.0012533499788344,0.3337563287501924,0.8950693361565097
44,44,283,284,27442967,fastlane,https://github.com/fastlane/fastlane,2014-12-02 17:00:38,,Ruby,36082,Organization,2014-12-02T17:00:38Z,5362,fastlane/fastlane,0.112029654793712,0.3654003112614328,0.8478746476110762
45,45,284,285,523379232,stable-diffusion,https://github.com/CompVis/stable-diffusion,2022-08-10 14:36:44,,Jupyter Notebook,36082,Organization,2022-08-10T14:36:44Z,5527,CompVis/stable-diffusion,0.0500113941005746,0.2414013866848787,0.703198733276964
46,46,285,286,117372806,front-end-interview-handbook,https://github.com/yangshun/front-end-interview-handbook,2018-01-13 19:40:08,,JavaScript,35983,User,2018-01-13T19:40:08Z,5244,yangshun/front-end-interview-handbook,0.0171911518429737,0.257109191754941,0.8340627846082838
47,47,286,287,136026789,DeepFaceLab,https://github.com/iperov/DeepFaceLab,2018-06-04 13:10:00,,Python,35974,User,2018-06-04T13:10:00Z,8102,iperov/DeepFaceLab,0.2363324840987625,0.4845144780812107,0.8822515343811209
48,48,287,288,67962648,vuetify,https://github.com/vuetifyjs/vuetify,2016-09-12 00:39:35,,TypeScript,35970,Organization,2016-09-12T00:39:35Z,6473,vuetifyjs/vuetify,0.1477102169623145,0.4357694123324657,0.8410284099927697
49,49,288,289,19148949,MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25 14:29:47,,Java,35868,User,2014-04-25T14:29:47Z,8852,PhilJay/MPAndroidChart,0.132233052548837,0.4159911796448946,0.7985249511667196
50,50,289,290,4578002,python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35,,Python,35851,User,2012-06-06T21:02:35Z,6647,faif/python-patterns,0.2318389279112677,0.6340200960993508,0.9515189390509845
51,51,290,291,17803236,rclone,https://github.com/rclone/rclone,2014-03-16 16:19:57,,Go,35805,Organization,2014-03-16T16:19:57Z,3277,rclone/rclone,0.2947022540387701,0.675645790934482,0.9306912968250911
52,52,291,292,5923215,hexo,https://github.com/hexojs/hexo,2012-09-23 15:17:08,,JavaScript,35802,Organization,2012-09-23T15:17:08Z,4402,hexojs/hexo,0.2350012012829959,0.5076118040116855,0.8544708553051332
53,53,292,293,92443980,drawio-desktop,https://github.com/jgraph/drawio-desktop,2017-05-25 20:58:42,,Shell,35787,Organization,2017-05-25T20:58:42Z,3892,jgraph/drawio-desktop,0.4571378841081535,0.7334029677479216,0.9450083729414834
54,54,293,294,307260205,yt-dlp,https://github.com/yt-dlp/yt-dlp,2020-10-26 04:22:55,,Python,35733,Organization,2020-10-26T04:22:55Z,2946,yt-dlp/yt-dlp,0.3971134549812075,0.6040030358382422,0.9020396576194325
55,55,294,295,14194174,what-happens-when,https://github.com/alex/what-happens-when,2013-11-07 04:30:06,,,35543,User,2013-11-07T04:30:06Z,2776,alex/what-happens-when,0.1327759193336598,0.4153197199981375,0.9118408534425171
56,56,295,296,82227585,design-patterns-for-humans,https://github.com/kamranahmedse/design-patterns-for-humans,2017-02-16 21:24:39,,,35518,User,2017-02-16T21:24:39Z,4452,kamranahmedse/design-patterns-for-humans,0.0008882036434019,0.1366472667796636,0.8283961522330769
57,57,296,297,17728164,terraform,https://github.com/hashicorp/terraform,2014-03-13 22:25:48,,Go,35361,Organization,2014-03-13T22:25:48Z,8162,hashicorp/terraform,0.2133539243655141,0.6239504194674619,0.9283193258144811
58,58,297,298,364474335,zx,https://github.com/google/zx,2021-05-05 05:50:01,,JavaScript,35250,Organization,2021-05-05T05:50:01Z,841,google/zx,0.0050179695442083,0.1426346866083416,0.7066156593262403
59,59,298,299,12820537,slate,https://github.com/slatedocs/slate,2013-09-13 22:15:24,,SCSS,34718,Organization,2013-09-13T22:15:24Z,21800,slatedocs/slate,0.1714883956885456,0.4199550494409874,0.789309208513632
60,60,299,300,133251103,dive,https://github.com/wagoodman/dive,2018-05-13 15:44:01,,Go,34706,User,2018-05-13T15:44:01Z,1382,wagoodman/dive,0.1176897864922035,0.3494123854848981,0.8733608702917636
61,61,300,301,1903522,php-src,https://github.com/php/php-src,2011-06-16 01:52:25,,C,34662,Organization,2011-06-16T01:52:25Z,7378,php/php-src,0.2515107014457338,0.6214233411765806,0.9072815851980625
62,62,301,302,667006,video.js,https://github.com/videojs/video.js,2010-05-14 18:45:10,,JavaScript,34629,Organization,2010-05-14T18:45:10Z,7272,videojs/video.js,0.2678251643919062,0.6020515051189779,0.8892745312768061
63,63,302,303,211666,node-v0.x-archive,https://github.com/nodejs/node-v0.x-archive,2009-05-27 16:29:46,,,34626,Organization,2009-05-27T16:29:46Z,7540,nodejs/node-v0.x-archive,0.0198253185472673,0.2884180346744353,0.45266416773820384
64,64,303,304,162279822,Motrix,https://github.com/agalwood/Motrix,2018-12-18 11:45:05,,JavaScript,34595,User,2018-12-18T11:45:05Z,3960,agalwood/Motrix,0.0489781325944613,0.304390360388879,0.8598693905773984
65,65,304,305,53631945,ripgrep,https://github.com/BurntSushi/ripgrep,2016-03-11 02:02:33,,Rust,34521,User,2016-03-11T02:02:33Z,1544,BurntSushi/ripgrep,0.1523292861072344,0.5753612346412535,0.9250732569110096
66,66,305,306,21648001,awesome-java,https://github.com/akullpp/awesome-java,2014-07-09 10:12:43,,,34486,User,2014-07-09T10:12:43Z,6975,akullpp/awesome-java,0.1364765391237251,0.5096212764348518,0.9069421368558027
67,67,306,307,17165658,spark,https://github.com/apache/spark,2014-02-25 08:00:08,,Scala,34479,Organization,2014-02-25T08:00:08Z,26369,apache/spark,0.1383892236666163,0.5092612585630021,0.8869839036382228
68,68,307,308,83119431,ailearning,https://github.com/apachecn/ailearning,2017-02-25 08:53:02,,Python,34342,Organization,2017-02-25T08:53:02Z,10982,apachecn/ailearning,0.2088098855056397,0.4309259328696894,0.8046116427876016
69,69,308,309,70905478,Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,2016-10-14 11:49:48,,Python,34342,User,2016-10-14T11:49:48Z,7152,floodsung/Deep-Learning-Papers-Reading-Roadmap,0.003737692649094,0.2922659302897846,0.8427586905480177
70,70,309,310,199570071,v2rayN,https://github.com/2dust/v2rayN,2019-07-30 03:47:24,,C#,34321,User,2019-07-30T03:47:24Z,6717,2dust/v2rayN,0.1057629058807381,0.4722252062506448,0.9112314673806092
71,71,310,311,154950925,react-use,https://github.com/streamich/react-use,2018-10-27 10:16:05,,TypeScript,34285,User,2018-10-27T10:16:05Z,2715,streamich/react-use,0.10471936047546,0.5285823521141386,0.9209023154334238
72,72,311,312,191113739,interview_internal_reference,https://github.com/0voice/interview_internal_reference,2019-06-10 06:54:19,,Python,34268,Organization,2019-06-10T06:54:19Z,9203,0voice/interview_internal_reference,0.0292225715907729,0.0614811850414994,0.5820872616789059
73,73,312,313,12972263,fullPage.js,https://github.com/alvarotrigo/fullPage.js,2013-09-20 11:58:29,,JavaScript,34211,User,2013-09-20T11:58:29Z,7459,alvarotrigo/fullPage.js,0.074052067881046,0.3876391842403767,0.7912775786729837
74,74,313,314,53238813,brew,https://github.com/Homebrew/brew,2016-03-06 05:08:38,,Ruby,34190,Organization,2016-03-06T05:08:38Z,8302,Homebrew/brew,0.0867436390165048,0.4915825196184833,0.886995769456432
75,75,314,315,5239185,quill,https://github.com/quilljs/quill,2012-07-30 23:23:18,,JavaScript,34153,Organization,2012-07-30T23:23:18Z,2927,quilljs/quill,0.1844939509012766,0.5602013368611312,0.8928831366354477
76,76,315,316,35866694,Rocket.Chat,https://github.com/RocketChat/Rocket.Chat,2015-05-19 07:36:09,,TypeScript,34151,Organization,2015-05-19T07:36:09Z,7816,RocketChat/Rocket.Chat,0.0573974197284281,0.4074802707752745,0.8726867100567349
77,77,316,317,61137153,esbuild,https://github.com/evanw/esbuild,2016-06-14 16:08:50,,Go,34012,User,2016-06-14T16:08:50Z,927,evanw/esbuild,0.571668564452593,0.7122402267708206,0.8892832188341726
78,78,317,318,137078487,core,https://github.com/vuejs/core,2018-06-12 13:49:36,,TypeScript,33990,Organization,2018-06-12T13:49:36Z,6148,vuejs/core,0.2953086544755007,0.5123095667971064,0.9029029627975622
79,79,318,319,212639071,devops-exercises,https://github.com/bregman-arie/devops-exercises,2019-10-03 17:31:21,,Python,33976,User,2019-10-03T17:31:21Z,7591,bregman-arie/devops-exercises,0.0945323891018504,0.6453113627356994,0.9478174220873226
80,80,319,320,47394776,lerna,https://github.com/lerna/lerna,2015-12-04 09:36:55,,JavaScript,33964,Organization,2015-12-04T09:36:55Z,2267,lerna/lerna,0.184754619235862,0.51678461592618,0.8648801743890248
81,81,320,321,14370955,hackathon-starter,https://github.com/sahat/hackathon-starter,2013-11-13 17:24:12,,JavaScript,33947,User,2013-11-13T17:24:12Z,8029,sahat/hackathon-starter,0.0251418074861132,0.3480403585800468,0.7839376791553386
82,82,321,322,136815833,clash,https://github.com/Dreamacro/clash,2018-06-10 14:28:14,,Go,33865,User,2018-06-10T14:28:14Z,4571,Dreamacro/clash,0.2868720035068562,0.6891793868690936,0.9459508635519088
83,83,322,323,299354207,rustdesk,https://github.com/rustdesk/rustdesk,2020-09-28 15:36:08,,Rust,33850,User,2020-09-28T15:36:08Z,2971,rustdesk/rustdesk,0.3011951554052515,0.7424134502960447,0.9476630731389815
84,84,323,324,228016443,leetcode-master,https://github.com/youngyangyang04/leetcode-master,2019-12-14 12:05:42,,Shell,33785,User,2019-12-14T12:05:42Z,8506,youngyangyang04/leetcode-master,0.4090122457873438,0.6307881016370087,0.9004642566162574
85,85,324,325,85031442,hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,2017-03-15 05:09:01,,JavaScript,33727,User,2017-03-15T05:09:01Z,2902,poteto/hiring-without-whiteboards,0.0016065350455384,0.5941922484031223,0.9411399228145455
86,86,325,326,62812261,kubernetes-the-hard-way,https://github.com/kelseyhightower/kubernetes-the-hard-way,2016-07-07 14:15:27,,,33670,User,2016-07-07T14:15:27Z,11286,kelseyhightower/kubernetes-the-hard-way,0.1129356815460107,0.498660493831638,0.8917651938724829
87,87,326,327,72495579,gitea,https://github.com/go-gitea/gitea,2016-11-01 02:13:26,,Go,33544,Organization,2016-11-01T02:13:26Z,4240,go-gitea/gitea,0.1496754053614288,0.5186678297432497,0.9220951488772327
88,88,327,328,2935735,brackets,https://github.com/adobe/brackets,2011-12-07 21:14:40,,JavaScript,33519,Organization,2011-12-07T21:14:40Z,8054,adobe/brackets,0.0,0.2689508049114851,0.7694834212111461
89,89,328,329,26783295,kong,https://github.com/Kong/kong,2014-11-17 23:56:08,,Lua,33497,Organization,2014-11-17T23:56:08Z,4332,Kong/kong,0.1357196922656602,0.4719596759828136,0.8680156741178373
90,90,329,330,3774328,wrk,https://github.com/wg/wrk,2012-03-20 11:12:28,,C,33407,User,2012-03-20T11:12:28Z,2758,wg/wrk,0.2136505271597102,0.6060683224437003,0.8957055474927108
91,91,330,331,33263118,uBlock,https://github.com/gorhill/uBlock,2015-04-01 17:51:11,,JavaScript,33406,User,2015-04-01T17:51:11Z,2565,gorhill/uBlock,0.0968401901928902,0.5694180360565821,0.9299610382157939
92,92,331,332,42283287,preact,https://github.com/preactjs/preact,2015-09-11 02:40:18,,JavaScript,33404,Organization,2015-09-11T02:40:18Z,1841,preactjs/preact,0.1344291040796984,0.3392540441996881,0.8604164826405861
93,93,332,333,61893399,awesome-react-components,https://github.com/brillout/awesome-react-components,2016-06-24 15:19:33,,,33400,User,2016-06-24T15:19:33Z,2878,brillout/awesome-react-components,0.0305298928737117,0.4421008203148023,0.9327660727643966
94,94,333,334,70198875,lottie-android,https://github.com/airbnb/lottie-android,2016-10-06 22:42:42,,Java,33398,Organization,2016-10-06T22:42:42Z,5324,airbnb/lottie-android,0.0535478695789325,0.198461222056812,0.7096768320506817
95,95,334,335,3721224,swiper,https://github.com/nolimits4web/swiper,2012-03-14 19:11:45,,JavaScript,33378,User,2012-03-14T19:11:45Z,9644,nolimits4web/swiper,0.2789571699088071,0.6082512033207443,0.9312113665137257
96,96,335,336,264818686,yolov5,https://github.com/ultralytics/yolov5,2020-05-18 03:45:11,,Python,33360,Organization,2020-05-18T03:45:11Z,12044,ultralytics/yolov5,0.0811335451589599,0.5577628668426615,0.8961086384950478
97,97,336,337,11551538,koa,https://github.com/koajs/koa,2013-07-20 18:53:45,,JavaScript,33358,Organization,2013-07-20T18:53:45Z,3242,koajs/koa,0.0899014393549565,0.4548665501795766,0.8064875579877925
98,98,337,338,1828795,AFNetworking,https://github.com/AFNetworking/AFNetworking,2011-05-31 21:28:44,,Objective-C,33344,Organization,2011-05-31T21:28:44Z,10234,AFNetworking/AFNetworking,0.0082341586570043,0.3586004879456409,0.6266623440306605
99,99,338,339,90563585,cheat.sh,https://github.com/chubin/cheat.sh,2017-05-07 21:40:56,,Python,33329,User,2017-05-07T21:40:56Z,1613,chubin/cheat.sh,0.2112368462057091,0.4194677282002801,0.950467600516995
100,100,339,340,101394335,ant-design-pro,https://github.com/ant-design/ant-design-pro,2017-08-25 10:40:44,,TypeScript,33283,Organization,2017-08-25T10:40:44Z,7720,ant-design/ant-design-pro,0.0425263144717669,0.3054934998283773,0.7873627637847624
101,101,340,341,79162682,joplin,https://github.com/laurent22/joplin,2017-01-16 21:49:41,,TypeScript,33260,User,2017-01-16T21:49:41Z,3705,laurent22/joplin,0.1773159206525421,0.6177464132052324,0.9250010877978544
102,102,341,342,4086616,shadowsocks,https://github.com/shadowsocks/shadowsocks,2012-04-20 13:10:49,,Python,33243,Organization,2012-04-20T13:10:49Z,19175,shadowsocks/shadowsocks,0.2423042927495661,0.486511234403386,0.6985203207416605
103,103,342,343,9393759,phaser,https://github.com/photonstorm/phaser,2013-04-12 12:27:51,,JavaScript,33214,User,2013-04-12T12:27:51Z,6851,photonstorm/phaser,0.1010236273660641,0.5022471765259305,0.8729044562374374
104,104,343,344,109343098,open-source-mac-os-apps,https://github.com/serhii-londar/open-source-mac-os-apps,2017-11-03 02:35:33,,,33186,User,2017-11-03T02:35:33Z,2116,serhii-londar/open-source-mac-os-apps,0.0895184791076899,0.3190864317426677,0.8796925010095888
105,105,344,345,11267509,glide,https://github.com/bumptech/glide,2013-07-08 22:52:33,,Java,33174,Organization,2013-07-08T22:52:33Z,6015,bumptech/glide,0.2159514137045504,0.4459102139308606,0.7992216669266652
106,106,345,346,75830968,deeplearningbook-chinese,https://github.com/exacity/deeplearningbook-chinese,2016-12-07 11:46:51,,TeX,33167,Organization,2016-12-07T11:46:51Z,9048,exacity/deeplearningbook-chinese,0.0446438739579116,0.2402866281630202,0.6934028823672649
107,107,346,347,7190986,shadowsocks-android,https://github.com/shadowsocks/shadowsocks-android,2012-12-16 13:40:29,,Kotlin,33122,Organization,2012-12-16T13:40:29Z,11592,shadowsocks/shadowsocks-android,0.3361502576267152,0.5843873188221717,0.8144454957447544
108,108,347,348,12791642,caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48,,C++,33001,Organization,2013-09-12T18:39:48Z,18978,BVLC/caffe,0.1865557387640392,0.4035659204833669,0.7466454398192623
109,109,348,349,1614410,FFmpeg,https://github.com/FFmpeg/FFmpeg,2011-04-14 14:12:38,,C,32967,Organization,2011-04-14T14:12:38Z,10319,FFmpeg/FFmpeg,0.4246740086959988,0.735794335176035,0.9572360355382611
110,110,349,350,41986369,tidb,https://github.com/pingcap/tidb,2015-09-06 04:01:52,,Go,32920,Organization,2015-09-06T04:01:52Z,5341,pingcap/tidb,0.0791427621462432,0.4756049005560941,0.8739433072927453
111,111,350,351,63266213,og-aws,https://github.com/open-guides/og-aws,2016-07-13 17:30:16,,Shell,32912,Organization,2016-07-13T17:30:16Z,3575,open-guides/og-aws,0.0386854945785487,0.1609236370975516,0.8044045013098348
112,112,351,352,172378503,powerlevel10k,https://github.com/romkatv/powerlevel10k,2019-02-24 19:09:45,,Shell,32822,User,2019-02-24T19:09:45Z,1716,romkatv/powerlevel10k,0.2412694413794988,0.575758043404037,0.9049881963123639
113,113,352,353,42751014,clipboard.js,https://github.com/zenorocha/clipboard.js,2015-09-18 23:04:55,,JavaScript,32760,User,2015-09-18T23:04:55Z,4076,zenorocha/clipboard.js,0.0044234211157925,0.2330693574371773,0.7406235753601049
114,114,353,354,11171548,json,https://github.com/nlohmann/json,2013-07-04 08:47:49,,C++,32743,User,2013-07-04T08:47:49Z,5670,nlohmann/json,0.3545642056933379,0.6960316577621168,0.9357027486322896
115,115,354,355,108761645,nocodb,https://github.com/nocodb/nocodb,2017-10-29 18:51:48,,TypeScript,32702,Organization,2017-10-29T18:51:48Z,2011,nocodb/nocodb,0.260504976036771,0.7516147410268007,0.9489231519738214
116,116,355,356,873328,sentry,https://github.com/getsentry/sentry,2010-08-30 22:06:41,,Python,32702,Organization,2010-08-30T22:06:41Z,3666,getsentry/sentry,0.2468853877500159,0.638436401262416,0.924158032792298
117,117,356,357,9754983,tutorials,https://github.com/eugenp/tutorials,2013-04-29 18:26:36,,Java,32682,User,2013-04-29T18:26:36Z,51587,eugenp/tutorials,0.4877842702809267,0.6721274928960066,0.9263135482734586
