,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,ten_percent_star
45,46,20929025,TypeScript,https://github.com/microsoft/TypeScript,2014-06-17 15:28:39,,TypeScript,86562,Organization,2014-06-17T15:28:39Z,11222,microsoft/TypeScript,0.20022310215091765
46,47,100060912,terminal,https://github.com/microsoft/terminal,2017-08-11 18:38:22,,C++,86261,Organization,2017-08-11T18:38:22Z,7581,microsoft/terminal,0.3268309516393534
47,48,24195339,angular,https://github.com/angular/angular,2014-09-18 16:12:01,,TypeScript,85242,Organization,2014-09-18T16:12:01Z,22613,angular/angular,0.18478153790365348
48,49,138393139,the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,2018-06-23 10:43:14,,,83725,User,2018-06-23T10:43:14Z,6659,trimstray/the-book-of-secret-knowledge,0.11610066471695235
49,50,103633984,nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,2017-09-15 08:33:19,,JavaScript,83722,User,2017-09-15T08:33:19Z,8647,goldbergyoni/nodebestpractices,0.034160223239772525
50,51,34526884,ant-design,https://github.com/ant-design/ant-design,2015-04-24 15:37:24,,TypeScript,83114,Organization,2015-04-24T15:37:24Z,37046,ant-design/ant-design,0.796530642792284
51,52,62607227,tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,2016-07-05 05:00:48,,TypeScript,82946,User,2016-07-05T05:00:48Z,10965,yangshun/tech-interview-handbook,0.1988910694920989
52,53,88011908,project-based-learning,https://github.com/practical-tutorials/project-based-learning,2017-04-12 05:07:46,,,82930,Organization,2017-04-12T05:07:46Z,11860,practical-tutorials/project-based-learning,0.2055363149760422
53,54,23083156,material-ui,https://github.com/mui/material-ui,2014-08-18 19:11:54,,JavaScript,82928,Organization,2014-08-18T19:11:54Z,28592,mui/material-ui,0.11429805545717198
54,55,184456251,PowerToys,https://github.com/microsoft/PowerToys,2019-05-01 17:44:02,,C#,82697,Organization,2019-05-01T17:44:02Z,4726,microsoft/PowerToys,0.10438666941767505
55,56,90796663,puppeteer,https://github.com/puppeteer/puppeteer,2017-05-09 22:16:13,,TypeScript,81048,Organization,2017-05-09T22:16:13Z,8734,puppeteer/puppeteer,0.050865746826121105
56,57,88464704,vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,2017-04-17 03:35:49,,Vue,79747,User,2017-04-17T03:35:49Z,28981,PanJiaChen/vue-element-admin,0.14573677966129717
57,58,22790488,java-design-patterns,https://github.com/iluwatar/java-design-patterns,2014-08-09 16:45:18,,Java,78568,User,2014-08-09T16:45:18Z,24329,iluwatar/java-design-patterns,0.15517365398210414
58,59,2561582,animate.css,https://github.com/animate-css/animate.css,2011-10-12 10:07:38,,CSS,76427,Organization,2011-10-12T10:07:38Z,16317,animate-css/animate.css,0.20093428437809413
59,60,74791366,clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,2016-11-25 22:25:41,,JavaScript,76020,User,2016-11-25T22:25:41Z,10255,ryanmcdermott/clean-code-javascript,0.022569567932777646
60,61,54173593,storybook,https://github.com/storybookjs/storybook,2016-03-18 04:23:44,,TypeScript,75312,Organization,2016-03-18T04:23:44Z,7956,storybookjs/storybook,0.12920363307460503
61,62,155220641,transformers,https://github.com/huggingface/transformers,2018-10-29 13:56:00,,Python,75207,Organization,2018-10-29T13:56:00Z,17098,huggingface/transformers,0.1745215154934806
62,63,724712,rust,https://github.com/rust-lang/rust,2010-06-16 20:39:03,,Rust,75059,Organization,2010-06-16T20:39:03Z,10087,rust-lang/rust,0.3672987250777455
63,64,51117837,models,https://github.com/tensorflow/models,2016-02-05 01:15:20,,Python,74784,Organization,2016-02-05T01:15:20Z,46099,tensorflow/models,0.09398437700856799
64,65,33614304,thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04,,Python,74707,User,2015-04-08T15:08:04Z,3299,nvbn/thefuck,0.007063526961483824
65,66,111583593,scrcpy,https://github.com/Genymobile/scrcpy,2017-11-21 18:00:27,,C,73669,Organization,2017-11-21T18:00:27Z,7835,Genymobile/scrcpy,0.1731034864286498
66,67,160640094,LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,2018-12-06 08:01:22,,Java,71976,User,2018-12-06T08:01:22Z,13769,MisterBooo/LeetCodeAnimation,0.019144178589361904
67,68,1863329,laravel,https://github.com/laravel/laravel,2011-06-08 03:06:08,,PHP,71617,Organization,2011-06-08T03:06:08Z,23156,laravel/laravel,0.23900518800969328
68,69,3470471,Font-Awesome,https://github.com/FortAwesome/Font-Awesome,2012-02-17 14:19:43,,JavaScript,70533,Organization,2012-02-17T14:19:43Z,12236,FortAwesome/Font-Awesome,0.0
69,70,52631841,realworld,https://github.com/gothinkster/realworld,2016-02-26 20:49:53,,Shell,70519,Organization,2016-02-26T20:49:53Z,6603,gothinkster/realworld,0.20281769577564746
70,71,151834062,advanced-java,https://github.com/doocs/advanced-java,2018-10-06 11:38:30,,Java,67782,Organization,2018-10-06T11:38:30Z,17918,doocs/advanced-java,0.07500416004061039
71,72,26500787,FiraCode,https://github.com/tonsky/FiraCode,2014-11-11 19:32:38,,Clojure,67557,User,2014-11-11T19:32:38Z,2919,tonsky/FiraCode,0.2222204887296204
72,73,4164482,django,https://github.com/django/django,2012-04-28 02:47:18,,Python,67544,Organization,2012-04-28T02:47:18Z,28270,django/django,0.14894647693507057
73,74,1181927,bitcoin,https://github.com/bitcoin/bitcoin,2010-12-19 15:16:43,,C++,67215,Organization,2010-12-19T15:16:43Z,33340,bitcoin/bitcoin,0.4021672666061754
74,75,44571718,awesome-vue,https://github.com/vuejs/awesome-vue,2015-10-20 00:16:14,,,67107,Organization,2015-10-20T00:16:14Z,9193,vuejs/awesome-vue,0.15010307839382053
75,76,15204860,papers-we-love,https://github.com/papers-we-love/papers-we-love,2013-12-15 14:31:41,,Shell,66064,Organization,2013-12-15T14:31:41Z,4978,papers-we-love/papers-we-love,0.033611664222116144
76,77,101296881,every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,2017-08-24 13:18:26,,,65283,Organization,2017-08-24T13:18:26Z,6188,mtdvio/every-programmer-should-know,0.006489669109026486
77,78,5108051,opencv,https://github.com/opencv/opencv,2012-07-19 09:40:17,,C++,65142,Organization,2012-07-19T09:40:17Z,53144,opencv/opencv,0.32044419208235453
78,79,20904437,gin,https://github.com/gin-gonic/gin,2014-06-16 23:57:25,,Go,64781,Organization,2014-06-16T23:57:25Z,7106,gin-gonic/gin,0.24994258723679585
79,80,7691631,moby,https://github.com/moby/moby,2013-01-18 18:10:57,,Go,64638,Organization,2013-01-18T18:10:57Z,18382,moby/moby,0.08672620512206253
80,81,14747598,json-server,https://github.com/typicode/json-server,2013-11-27 13:21:13,,JavaScript,64469,User,2013-11-27T13:21:13Z,6366,typicode/json-server,0.1661219287652651
81,82,6296790,spring-boot,https://github.com/spring-projects/spring-boot,2012-10-19 15:02:57,,Java,64434,Organization,2012-10-19T15:02:57Z,37597,spring-projects/spring-boot,0.3838500807306846
82,83,11180687,hugo,https://github.com/gohugoio/hugo,2013-07-04 15:26:26,,Go,63981,Organization,2013-07-04T15:26:26Z,6907,gohugoio/hugo,0.25632889797955427
83,84,74293321,svelte,https://github.com/sveltejs/svelte,2016-11-20 18:13:05,,TypeScript,63492,Organization,2016-11-20T18:13:05Z,3106,sveltejs/svelte,0.23157944761219185
84,85,32484381,free-for-dev,https://github.com/ripienaar/free-for-dev,2015-03-18 21:06:26,,HTML,63039,User,2015-03-18T21:06:26Z,6891,ripienaar/free-for-dev,0.00818482707350876
85,86,107111421,Front-End-Checklist,https://github.com/thedaviddias/Front-End-Checklist,2017-10-16 10:12:36,,,62999,User,2017-10-16T10:12:36Z,6084,thedaviddias/Front-End-Checklist,0.00399207626597875
86,87,612230,nvm,https://github.com/nvm-sh/nvm,2010-04-15 17:47:47,,Shell,62945,Organization,2010-04-15T17:47:47Z,6665,nvm-sh/nvm,0.40926203724186494
87,88,106017343,tailwindcss,https://github.com/tailwindlabs/tailwindcss,2017-10-06 14:59:14,,JavaScript,62776,Organization,2017-10-06T14:59:14Z,3202,tailwindlabs/tailwindcss,0.18920915206512512
88,89,1861458,reveal.js,https://github.com/hakimel/reveal.js,2011-06-07 18:54:22,,JavaScript,62628,User,2011-06-07T18:54:22Z,16423,hakimel/reveal.js,0.15909630346417702
89,90,127988011,mall,https://github.com/macrozheng/mall,2018-04-04 01:11:44,,Java,62479,User,2018-04-04T01:11:44Z,25964,macrozheng/mall,0.19060379544412287
90,91,48378947,frp,https://github.com/fatedier/frp,2015-12-21 15:24:59,,Go,62370,User,2015-12-21T15:24:59Z,10904,fatedier/frp,0.2569094275456829
91,92,3678731,webpack,https://github.com/webpack/webpack,2012-03-10 10:08:14,,JavaScript,62148,Organization,2012-03-10T10:08:14Z,8566,webpack/webpack,0.3186985570894446
92,93,507775,elasticsearch,https://github.com/elastic/elasticsearch,2010-02-08 13:20:56,,Java,62034,Organization,2010-02-08T13:20:56Z,22491,elastic/elasticsearch,0.3325792586731825
93,94,58028038,HelloGitHub,https://github.com/521xueweihan/HelloGitHub,2016-05-04 06:24:11,,Python,61945,User,2016-05-04T06:24:11Z,8345,521xueweihan/HelloGitHub,0.39624389341592803
94,95,10744183,netdata,https://github.com/netdata/netdata,2013-06-17 18:39:10,,C,61328,Organization,2013-06-17T18:39:10Z,5407,netdata/netdata,0.29579989123757977
95,96,44838949,swift,https://github.com/apple/swift,2015-10-23 21:15:07,,C++,61253,Organization,2015-10-23T21:15:07Z,9845,apple/swift,0.015836560013172907
96,97,596892,flask,https://github.com/pallets/flask,2010-04-06 11:11:59,,Python,61225,Organization,2010-04-06T11:11:59Z,15346,pallets/flask,0.2702164991737428
97,98,311525798,Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,2020-11-10 02:44:00,,JavaScript,60783,Organization,2020-11-10T02:44:00Z,9476,microsoft/Web-Dev-For-Beginners,0.05685672273579301
98,99,65600975,pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41,,C++,60675,Organization,2016-08-13T05:26:41Z,16900,pytorch/pytorch,0.1605073149667181
99,100,172562475,app-ideas,https://github.com/florinpop17/app-ideas,2019-02-25 18:36:56,,,60306,User,2019-02-25T18:36:56Z,8032,florinpop17/app-ideas,0.14805005439478558
100,101,16408992,neovim,https://github.com/neovim/neovim,2014-01-31 13:39:22,,Vim Script,60080,Organization,2014-01-31T13:39:22Z,4175,neovim/neovim,0.019607292890423622
101,102,460078,angular.js,https://github.com/angular/angular.js,2010-01-06 00:34:37,,JavaScript,59343,Organization,2010-01-06T00:34:37Z,28199,angular/angular.js,0.24462036132057752
102,103,237159,express,https://github.com/expressjs/express,2009-06-26 18:56:01,,JavaScript,59083,Organization,2009-06-26T18:56:01Z,10021,expressjs/express,0.16073238542952806
103,104,36535156,redux,https://github.com/reduxjs/redux,2015-05-29 23:53:15,,TypeScript,58944,Organization,2015-05-29T23:53:15Z,15343,reduxjs/redux,0.043235875400636226
104,105,8843683,Chart.js,https://github.com/chartjs/Chart.js,2013-03-17 23:56:36,,JavaScript,58892,Organization,2013-03-17T23:56:36Z,11682,chartjs/Chart.js,0.08705435384531557
105,106,1334369,resume.github.com,https://github.com/resume/resume.github.com,2011-02-06 13:39:55,,JavaScript,58837,Organization,2011-02-06T13:39:55Z,1373,resume/resume.github.com,0.24087214125523182
106,107,3228505,atom,https://github.com/atom/atom,2012-01-20 18:18:21,,JavaScript,58756,Organization,2012-01-20T18:18:21Z,18167,atom/atom,0.22837823228437437
107,108,55076063,Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,2016-03-30 15:47:10,,,58752,Organization,2016-03-30T15:47:10Z,8236,Hack-with-Github/Awesome-Hacking,0.15748359354574581
108,109,81975372,interviews,https://github.com/kdn251/interviews,2017-02-14 18:19:25,,Java,58729,User,2017-02-14T18:19:25Z,12416,kdn251/interviews,0.01706568880830195
109,110,157616880,iptv,https://github.com/iptv-org/iptv,2018-11-14 22:00:57,,JavaScript,58677,Organization,2018-11-14T22:00:57Z,10119,iptv-org/iptv,0.2253069301605073
110,111,172953845,code-server,https://github.com/coder/code-server,2019-02-27 16:50:41,,TypeScript,57869,Organization,2019-02-27T16:50:41Z,4833,coder/code-server,0.009544620522609293
111,112,156018,redis,https://github.com/redis/redis,2009-03-21 22:32:25,,C,57771,Organization,2009-03-21T22:32:25Z,22014,redis/redis,0.31221625878718173
112,113,4311796,markdown-here,https://github.com/adam-p/markdown-here,2012-05-13 03:27:22,,JavaScript,57406,User,2012-05-13T03:27:22Z,11193,adam-p/markdown-here,0.2656713210778203
113,114,128398636,architect-awesome,https://github.com/xingshaocheng/architect-awesome,2018-04-06 13:30:58,,,57285,User,2018-04-06T13:30:58Z,17563,xingshaocheng/architect-awesome,0.016238824840352217
114,115,23357588,protobuf,https://github.com/protocolbuffers/protobuf,2014-08-26 15:52:15,,C++,57274,Organization,2014-08-26T15:52:15Z,14604,protocolbuffers/protobuf,0.15519268076828496
115,116,557980,socket.io,https://github.com/socketio/socket.io,2010-03-11 18:24:48,,TypeScript,57187,Organization,2010-03-11T18:24:48Z,10108,socketio/socket.io,0.15472022094827698
116,117,167174,jquery,https://github.com/jquery/jquery,2009-04-03 15:20:14,,JavaScript,57000,Organization,2009-04-03T15:20:14Z,20657,jquery/jquery,0.10105845214757991
117,118,21872392,awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,2014-07-15 19:11:19,,Python,56870,User,2014-07-15T19:11:19Z,13694,josephmisiti/awesome-machine-learning,0.11392292303092588
118,119,33015583,keras,https://github.com/keras-team/keras,2015-03-28 00:35:42,,Python,56764,Organization,2015-03-28T00:35:42Z,19219,keras-team/keras,0.15325555835708626
119,120,12888993,core,https://github.com/home-assistant/core,2013-09-17 07:29:48,,Python,56381,Organization,2013-09-17T07:29:48Z,20734,home-assistant/core,0.3797309013745763
120,121,3402537,Front-end-Developer-Interview-Questions,https://github.com/h5bp/Front-end-Developer-Interview-Questions,2012-02-09 23:34:10,,Nunjucks,55884,Organization,2012-02-09T23:34:10Z,10713,h5bp/Front-end-Developer-Interview-Questions,0.21563088562399313
121,122,63539055,awesome-mac,https://github.com/jaywcjlove/awesome-mac,2016-07-17 15:33:47,,JavaScript,55688,User,2016-07-17T15:33:47Z,5619,jaywcjlove/awesome-mac,0.019666524793936713
122,123,15634981,godot,https://github.com/godotengine/godot,2014-01-04 16:05:36,,C++,55640,Organization,2014-01-04T16:05:36Z,9705,godotengine/godot,0.2914844486523137
123,124,3638964,ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02,,Python,55623,Organization,2012-03-06T14:58:02Z,22724,ansible/ansible,0.21219216040655475
124,125,7600409,shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,2013-01-14 07:54:16,,C#,55498,Organization,2013-01-14T07:54:16Z,16343,shadowsocks/shadowsocks-windows,0.3904214712788501
125,126,3955647,lodash,https://github.com/lodash/lodash,2012-04-07 04:11:46,,JavaScript,55059,Organization,2012-04-07T04:11:46Z,6731,lodash/lodash,0.23370946148593308
126,127,196701619,tauri,https://github.com/tauri-apps/tauri,2019-07-13 09:09:37,,Rust,54662,Organization,2019-07-13T09:09:37Z,1424,tauri-apps/tauri,0.31400503577833483
127,128,120538304,nocode,https://github.com/kelseyhightower/nocode,2018-02-06 23:54:00,,Dockerfile,54555,User,2018-02-06T23:54:00Z,4606,kelseyhightower/nocode,0.0009345762069870034
128,129,18408635,Apollo-11,https://github.com/chrislgarry/Apollo-11,2014-04-03 15:45:02,,Assembly,53948,User,2014-04-03T15:45:02Z,6827,chrislgarry/Apollo-11,0.26180320330918583
129,130,36040894,gatsby,https://github.com/gatsbyjs/gatsby,2015-05-21 22:43:05,,JavaScript,53876,Organization,2015-05-21T22:43:05Z,10493,gatsbyjs/gatsby,0.195633188310675
130,131,486550,html5-boilerplate,https://github.com/h5bp/html5-boilerplate,2010-01-24 18:03:24,,JavaScript,53667,Organization,2010-01-24T18:03:24Z,12133,h5bp/html5-boilerplate,0.032088148650260995
131,132,9185792,echarts,https://github.com/apache/echarts,2013-04-03 03:18:59,,TypeScript,53528,Organization,2013-04-03T03:18:59Z,19276,apache/echarts,0.19699230255024403
132,133,147350463,33-js-concepts,https://github.com/leonardomso/33-js-concepts,2018-09-04 13:27:04,,JavaScript,53352,User,2018-09-04T13:27:04Z,7433,leonardomso/33-js-concepts,0.028117843140413212
133,134,67274736,element,https://github.com/ElemeFE/element,2016-09-03 06:19:26,,Vue,52888,Organization,2016-09-03T06:19:26Z,14345,ElemeFE/element,0.04473118705782464
134,135,15111821,grafana,https://github.com/grafana/grafana,2013-12-11 15:59:56,,TypeScript,52716,Organization,2013-12-11T15:59:56Z,10305,grafana/grafana,0.16686979868400353
135,136,80945428,nest,https://github.com/nestjs/nest,2017-02-04 20:12:52,,TypeScript,52553,Organization,2017-02-04T20:12:52Z,6237,nestjs/nest,0.21781607827264515
136,137,22670857,awesome-react,https://github.com/enaqx/awesome-react,2014-08-06 05:31:44,,,52531,User,2014-08-06T05:31:44Z,6403,enaqx/awesome-react,0.07993486102362368
137,138,843222,scikit-learn,https://github.com/scikit-learn/scikit-learn,2010-08-17 09:43:38,,Python,52214,Organization,2010-08-17T09:43:38Z,23742,scikit-learn/scikit-learn,0.38267734273897314
138,139,160919119,fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47,,Python,52096,User,2018-12-08T08:21:47Z,4263,tiangolo/fastapi,0.22971219589306957
139,140,26898879,awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,2014-11-20 06:20:50,,,52071,Organization,2014-11-20T06:20:50Z,9053,awesomedata/awesome-public-datasets,0.1104087059707366
140,141,8514,rails,https://github.com/rails/rails,2008-04-11 02:19:47,,Ruby,51865,Organization,2008-04-11T02:19:47Z,20787,rails/rails,0.09401208355106616
141,142,26066727,mermaid,https://github.com/mermaid-js/mermaid,2014-11-01 23:52:32,,JavaScript,51831,Organization,2014-11-01T23:52:32Z,4016,mermaid-js/mermaid,0.04351316295719532
142,143,206462776,GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,2019-09-05 03:01:56,,Java,51735,User,2019-09-05T03:01:56Z,7470,GrowingGit/GitHub-Chinese-Top-Charts,0.03145899882014547
143,144,47018239,awesome-interview-questions,https://github.com/DopplerHQ/awesome-interview-questions,2015-11-28 09:48:17,,,51735,Organization,2015-11-28T09:48:17Z,7346,DopplerHQ/awesome-interview-questions,0.0037826705862810117
144,145,9309093,Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,2013-04-08 23:32:04,,JavaScript,50281,Organization,2013-04-08T23:32:04Z,5094,Semantic-Org/Semantic-UI,0.07599961323921856
145,146,43441403,strapi,https://github.com/strapi/strapi,2015-09-30 15:34:48,,JavaScript,50262,Organization,2015-09-30T15:34:48Z,6103,strapi/strapi,0.37567855822222707
146,147,191529732,javascript-questions,https://github.com/lydiahallie/javascript-questions,2019-06-12 08:26:27,,,50127,User,2019-06-12T08:26:27Z,7068,lydiahallie/javascript-questions,0.005145684708158016
147,148,257485422,vite,https://github.com/vitejs/vite,2020-04-21 05:03:57,,TypeScript,49996,Organization,2020-04-21T05:03:57Z,4308,vitejs/vite,0.037863625908242105
