,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name
31,36633370,awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,2015-06-01 02:33:17,,JavaScript,108868,Organization,,6637,awesome-selfhosted/awesome-selfhosted
32,29028775,react-native,https://github.com/facebook/react-native,2015-01-09 18:10:16,,JavaScript,106089,Organization,,22619,facebook/react-native
33,23096959,go,https://github.com/golang/go,2014-08-19 04:33:40,,Go,105925,Organization,,15631,golang/go
34,112507086,30-seconds-of-code,https://github.com/30-seconds/30-seconds-of-code,2017-11-29 17:35:03,,JavaScript,104821,Organization,,10916,30-seconds/30-seconds-of-code
35,9384267,electron,https://github.com/electron/electron,2013-04-12 01:47:36,,C++,104573,Organization,,14029,electron/electron
36,943149,d3,https://github.com/d3/d3,2010-09-27 17:22:42,,JavaScript,103475,Organization,,23212,d3/d3
37,63537249,create-react-app,https://github.com/facebook/create-react-app,2016-07-17 14:55:11,,JavaScript,97989,Organization,,25582,facebook/create-react-app
38,23088740,axios,https://github.com/axios/axios,2014-08-18 22:30:27,,JavaScript,97372,Organization,,9992,axios/axios
39,14098069,free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,2013-11-04 01:59:19,,,97077,User,,26753,justjavac/free-programming-books-zh_CN
40,70107786,next.js,https://github.com/vercel/next.js,2016-10-05 23:32:51,,JavaScript,96645,Organization,,21256,vercel/next.js
41,20580498,kubernetes,https://github.com/kubernetes/kubernetes,2014-06-06 22:56:04,,Go,93878,Organization,,34428,kubernetes/kubernetes
42,27193779,node,https://github.com/nodejs/node,2014-11-26 19:57:11,,JavaScript,91622,Organization,,24772,nodejs/node
43,21540759,awesome-go,https://github.com/avelino/awesome-go,2014-07-06 13:42:15,,Go,91227,User,,10493,avelino/awesome-go
44,576201,three.js,https://github.com/mrdoob/three.js,2010-03-23 18:58:01,,JavaScript,86980,User,,33363,mrdoob/three.js
45,133442384,deno,https://github.com/denoland/deno,2018-05-15 01:34:26,,Rust,86426,Organization,,4657,denoland/deno
46,100060912,terminal,https://github.com/microsoft/terminal,2017-08-11 18:38:22,,C++,86146,Organization,,7573,microsoft/terminal
47,20929025,TypeScript,https://github.com/microsoft/TypeScript,2014-06-17 15:28:39,,TypeScript,86122,Organization,,11189,microsoft/TypeScript
48,24195339,angular,https://github.com/angular/angular,2014-09-18 16:12:01,,TypeScript,85073,Organization,,22556,angular/angular
49,103633984,nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,2017-09-15 08:33:19,,JavaScript,83204,User,,8598,goldbergyoni/nodebestpractices
50,138393139,the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,2018-06-23 10:43:14,,,82923,User,,6636,trimstray/the-book-of-secret-knowledge
51,34526884,ant-design,https://github.com/ant-design/ant-design,2015-04-24 15:37:24,,TypeScript,82846,Organization,,36801,ant-design/ant-design
52,23083156,material-ui,https://github.com/mui/material-ui,2014-08-18 19:11:54,,JavaScript,82701,Organization,,28524,mui/material-ui
53,62607227,tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,2016-07-05 05:00:48,,TypeScript,82459,User,,10912,yangshun/tech-interview-handbook
54,184456251,PowerToys,https://github.com/microsoft/PowerToys,2019-05-01 17:44:02,,C#,82257,Organization,,4693,microsoft/PowerToys
55,88011908,project-based-learning,https://github.com/practical-tutorials/project-based-learning,2017-04-12 05:07:46,,,81783,Organization,,11730,practical-tutorials/project-based-learning
56,90796663,puppeteer,https://github.com/puppeteer/puppeteer,2017-05-09 22:16:13,,TypeScript,80900,Organization,,8722,puppeteer/puppeteer
57,88464704,vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,2017-04-17 03:35:49,,Vue,79555,User,,28926,PanJiaChen/vue-element-admin
58,22790488,java-design-patterns,https://github.com/iluwatar/java-design-patterns,2014-08-09 16:45:18,,Java,78118,User,,24241,iluwatar/java-design-patterns
59,2561582,animate.css,https://github.com/animate-css/animate.css,2011-10-12 10:07:38,,CSS,76320,Organization,,16314,animate-css/animate.css
60,74791366,clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,2016-11-25 22:25:41,,JavaScript,75477,User,,10191,ryanmcdermott/clean-code-javascript
61,54173593,storybook,https://github.com/storybookjs/storybook,2016-03-18 04:23:44,,TypeScript,75146,Organization,,7932,storybookjs/storybook
62,51117837,models,https://github.com/tensorflow/models,2016-02-05 01:15:20,,Python,74731,Organization,,46093,tensorflow/models
63,724712,rust,https://github.com/rust-lang/rust,2010-06-16 20:39:03,,Rust,74679,Organization,,10044,rust-lang/rust
64,33614304,thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04,,Python,74582,User,,3289,nvbn/thefuck
65,155220641,transformers,https://github.com/huggingface/transformers,2018-10-29 13:56:00,,Python,74523,Organization,,16962,huggingface/transformers
66,111583593,scrcpy,https://github.com/Genymobile/scrcpy,2017-11-21 18:00:27,,C,73113,Organization,,7771,Genymobile/scrcpy
67,160640094,LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,2018-12-06 08:01:22,,Java,71908,User,,13751,MisterBooo/LeetCodeAnimation
68,1863329,laravel,https://github.com/laravel/laravel,2011-06-08 03:06:08,,PHP,71518,Organization,,23117,laravel/laravel
69,3470471,Font-Awesome,https://github.com/FortAwesome/Font-Awesome,2012-02-17 14:19:43,,JavaScript,70472,Organization,,12221,FortAwesome/Font-Awesome
70,52631841,realworld,https://github.com/gothinkster/realworld,2016-02-26 20:49:53,,Shell,70312,Organization,,6586,gothinkster/realworld
71,151834062,advanced-java,https://github.com/doocs/advanced-java,2018-10-06 11:38:30,,Java,67643,Organization,,17894,doocs/advanced-java
72,4164482,django,https://github.com/django/django,2012-04-28 02:47:18,,Python,67365,Organization,,28226,django/django
73,26500787,FiraCode,https://github.com/tonsky/FiraCode,2014-11-11 19:32:38,,Clojure,67363,User,,2921,tonsky/FiraCode
74,1181927,bitcoin,https://github.com/bitcoin/bitcoin,2010-12-19 15:16:43,,C++,67008,Organization,,33273,bitcoin/bitcoin
75,44571718,awesome-vue,https://github.com/vuejs/awesome-vue,2015-10-20 00:16:14,,,67004,Organization,,9187,vuejs/awesome-vue
76,15204860,papers-we-love,https://github.com/papers-we-love/papers-we-love,2013-12-15 14:31:41,,Shell,65808,Organization,,4976,papers-we-love/papers-we-love
77,5108051,opencv,https://github.com/opencv/opencv,2012-07-19 09:40:17,,C++,64931,Organization,,53062,opencv/opencv
78,7691631,moby,https://github.com/moby/moby,2013-01-18 18:10:57,,Go,64557,Organization,,18364,moby/moby
79,20904437,gin,https://github.com/gin-gonic/gin,2014-06-16 23:57:25,,Go,64488,Organization,,7060,gin-gonic/gin
80,14747598,json-server,https://github.com/typicode/json-server,2013-11-27 13:21:13,,JavaScript,64298,User,,6351,typicode/json-server
81,6296790,spring-boot,https://github.com/spring-projects/spring-boot,2012-10-19 15:02:57,,Java,64159,Organization,,37535,spring-projects/spring-boot
82,101296881,every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,2017-08-24 13:18:26,,,64098,Organization,,6117,mtdvio/every-programmer-should-know
83,11180687,hugo,https://github.com/gohugoio/hugo,2013-07-04 15:26:26,,Go,63784,Organization,,6900,gohugoio/hugo
84,74293321,svelte,https://github.com/sveltejs/svelte,2016-11-20 18:13:05,,TypeScript,63290,Organization,,3096,sveltejs/svelte
85,107111421,Front-End-Checklist,https://github.com/thedaviddias/Front-End-Checklist,2017-10-16 10:12:36,,,62762,User,,6076,thedaviddias/Front-End-Checklist
86,612230,nvm,https://github.com/nvm-sh/nvm,2010-04-15 17:47:47,,Shell,62633,Organization,,6635,nvm-sh/nvm
87,1861458,reveal.js,https://github.com/hakimel/reveal.js,2011-06-07 18:54:22,,JavaScript,62522,User,,16419,hakimel/reveal.js
88,106017343,tailwindcss,https://github.com/tailwindlabs/tailwindcss,2017-10-06 14:59:14,,JavaScript,62452,Organization,,3179,tailwindlabs/tailwindcss
89,127988011,mall,https://github.com/macrozheng/mall,2018-04-04 01:11:44,,Java,62266,User,,25921,macrozheng/mall
90,32484381,free-for-dev,https://github.com/ripienaar/free-for-dev,2015-03-18 21:06:26,,HTML,62228,User,,6824,ripienaar/free-for-dev
91,3678731,webpack,https://github.com/webpack/webpack,2012-03-10 10:08:14,,JavaScript,62094,Organization,,8559,webpack/webpack
92,48378947,frp,https://github.com/fatedier/frp,2015-12-21 15:24:59,,Go,61974,User,,10862,fatedier/frp
93,507775,elasticsearch,https://github.com/elastic/elasticsearch,2010-02-08 13:20:56,,Java,61895,Organization,,22430,elastic/elasticsearch
94,58028038,HelloGitHub,https://github.com/521xueweihan/HelloGitHub,2016-05-04 06:24:11,,Python,61551,User,,8161,521xueweihan/HelloGitHub
95,10744183,netdata,https://github.com/netdata/netdata,2013-06-17 18:39:10,,C,61220,Organization,,5405,netdata/netdata
96,44838949,swift,https://github.com/apple/swift,2015-10-23 21:15:07,,C++,61149,Organization,,9825,apple/swift
97,596892,flask,https://github.com/pallets/flask,2010-04-06 11:11:59,,Python,61134,Organization,,15338,pallets/flask
98,65600975,pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41,,C++,60415,Organization,,16838,pytorch/pytorch
99,172562475,app-ideas,https://github.com/florinpop17/app-ideas,2019-02-25 18:36:56,,,59937,User,,8012,florinpop17/app-ideas
100,16408992,neovim,https://github.com/neovim/neovim,2014-01-31 13:39:22,,Vim Script,59747,Organization,,4160,neovim/neovim
101,311525798,Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,2020-11-10 02:44:00,,JavaScript,59458,Organization,,9369,microsoft/Web-Dev-For-Beginners
102,460078,angular.js,https://github.com/angular/angular.js,2010-01-06 00:34:37,,JavaScript,59348,Organization,,28209,angular/angular.js
103,237159,express,https://github.com/expressjs/express,2009-06-26 18:56:01,,JavaScript,58946,Organization,,9999,expressjs/express
104,36535156,redux,https://github.com/reduxjs/redux,2015-05-29 23:53:15,,TypeScript,58901,Organization,,15335,reduxjs/redux
105,1334369,resume.github.com,https://github.com/resume/resume.github.com,2011-02-06 13:39:55,,JavaScript,58791,Organization,,1375,resume/resume.github.com
106,8843683,Chart.js,https://github.com/chartjs/Chart.js,2013-03-17 23:56:36,,JavaScript,58784,Organization,,11674,chartjs/Chart.js
107,3228505,atom,https://github.com/atom/atom,2012-01-20 18:18:21,,JavaScript,58699,Organization,,18098,atom/atom
108,81975372,interviews,https://github.com/kdn251/interviews,2017-02-14 18:19:25,,Java,58641,User,,12391,kdn251/interviews
109,55076063,Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,2016-03-30 15:47:10,,,58361,Organization,,8214,Hack-with-Github/Awesome-Hacking
110,157616880,iptv,https://github.com/iptv-org/iptv,2018-11-14 22:00:57,,JavaScript,57845,Organization,,9985,iptv-org/iptv
111,172953845,code-server,https://github.com/coder/code-server,2019-02-27 16:50:41,,TypeScript,57708,Organization,,4829,coder/code-server
112,156018,redis,https://github.com/redis/redis,2009-03-21 22:32:25,,C,57633,Organization,,21980,redis/redis
113,4311796,markdown-here,https://github.com/adam-p/markdown-here,2012-05-13 03:27:22,,JavaScript,57312,User,,11159,adam-p/markdown-here
114,128398636,architect-awesome,https://github.com/xingshaocheng/architect-awesome,2018-04-06 13:30:58,,,57238,User,,17561,xingshaocheng/architect-awesome
115,23357588,protobuf,https://github.com/protocolbuffers/protobuf,2014-08-26 15:52:15,,C++,57129,Organization,,14567,protocolbuffers/protobuf
116,557980,socket.io,https://github.com/socketio/socket.io,2010-03-11 18:24:48,,TypeScript,57102,Organization,,10105,socketio/socket.io
117,167174,jquery,https://github.com/jquery/jquery,2009-04-03 15:20:14,,JavaScript,56966,Organization,,20658,jquery/jquery
118,21872392,awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,2014-07-15 19:11:19,,Python,56742,User,,13667,josephmisiti/awesome-machine-learning
119,33015583,keras,https://github.com/keras-team/keras,2015-03-28 00:35:42,,Python,56695,Organization,,19213,keras-team/keras
120,12888993,core,https://github.com/home-assistant/core,2013-09-17 07:29:48,,Python,56171,Organization,,20566,home-assistant/core
121,3402537,Front-end-Developer-Interview-Questions,https://github.com/h5bp/Front-end-Developer-Interview-Questions,2012-02-09 23:34:10,,Nunjucks,55794,Organization,,10698,h5bp/Front-end-Developer-Interview-Questions
122,3638964,ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02,,Python,55505,Organization,,22685,ansible/ansible
123,7600409,shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,2013-01-14 07:54:16,,C#,55435,Organization,,16344,shadowsocks/shadowsocks-windows
124,63539055,awesome-mac,https://github.com/jaywcjlove/awesome-mac,2016-07-17 15:33:47,,JavaScript,55285,User,,5599,jaywcjlove/awesome-mac
125,15634981,godot,https://github.com/godotengine/godot,2014-01-04 16:05:36,,C++,55278,Organization,,9651,godotengine/godot
126,3955647,lodash,https://github.com/lodash/lodash,2012-04-07 04:11:46,,JavaScript,54963,Organization,,6718,lodash/lodash
127,120538304,nocode,https://github.com/kelseyhightower/nocode,2018-02-06 23:54:00,,Dockerfile,54373,User,,4597,kelseyhightower/nocode
128,196701619,tauri,https://github.com/tauri-apps/tauri,2019-07-13 09:09:37,,Rust,54278,Organization,,1403,tauri-apps/tauri
129,18408635,Apollo-11,https://github.com/chrislgarry/Apollo-11,2014-04-03 15:45:02,,Assembly,53913,User,,6827,chrislgarry/Apollo-11
130,36040894,gatsby,https://github.com/gatsbyjs/gatsby,2015-05-21 22:43:05,,JavaScript,53825,Organization,,10481,gatsbyjs/gatsby
131,486550,html5-boilerplate,https://github.com/h5bp/html5-boilerplate,2010-01-24 18:03:24,,JavaScript,53619,Organization,,12129,h5bp/html5-boilerplate
132,9185792,echarts,https://github.com/apache/echarts,2013-04-03 03:18:59,,TypeScript,53386,Organization,,19261,apache/echarts
133,147350463,33-js-concepts,https://github.com/leonardomso/33-js-concepts,2018-09-04 13:27:04,,JavaScript,53029,User,,7396,leonardomso/33-js-concepts
134,67274736,element,https://github.com/ElemeFE/element,2016-09-03 06:19:26,,Vue,52849,Organization,,14326,ElemeFE/element
135,15111821,grafana,https://github.com/grafana/grafana,2013-12-11 15:59:56,,TypeScript,52427,Organization,,10257,grafana/grafana
136,22670857,awesome-react,https://github.com/enaqx/awesome-react,2014-08-06 05:31:44,,,52344,User,,6380,enaqx/awesome-react
137,80945428,nest,https://github.com/nestjs/nest,2017-02-04 20:12:52,,TypeScript,52288,Organization,,6182,nestjs/nest
138,843222,scikit-learn,https://github.com/scikit-learn/scikit-learn,2010-08-17 09:43:38,,Python,52115,Organization,,23700,scikit-learn/scikit-learn
139,26898879,awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,2014-11-20 06:20:50,,,51923,Organization,,9027,awesomedata/awesome-public-datasets
140,8514,rails,https://github.com/rails/rails,2008-04-11 02:19:47,,Ruby,51793,Organization,,20767,rails/rails
141,160919119,fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47,,Python,51710,User,,4217,tiangolo/fastapi
142,26066727,mermaid,https://github.com/mermaid-js/mermaid,2014-11-01 23:52:32,,JavaScript,51480,Organization,,3996,mermaid-js/mermaid
143,47018239,awesome-interview-questions,https://github.com/DopplerHQ/awesome-interview-questions,2015-11-28 09:48:17,,,51387,Organization,,7311,DopplerHQ/awesome-interview-questions
144,206462776,GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,2019-09-05 03:01:56,,Java,51383,User,,7417,GrowingGit/GitHub-Chinese-Top-Charts
145,9309093,Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,2013-04-08 23:32:04,,JavaScript,50255,Organization,,5099,Semantic-Org/Semantic-UI
146,43441403,strapi,https://github.com/strapi/strapi,2015-09-30 15:34:48,,JavaScript,49938,Organization,,6049,strapi/strapi
147,127407957,leetcode,https://github.com/azl397985856/leetcode,2018-03-30 09:13:51,,JavaScript,49861,User,,9205,azl397985856/leetcode
148,1148753,spring-framework,https://github.com/spring-projects/spring-framework,2010-12-08 04:04:45,,Java,49840,Organization,,35058,spring-projects/spring-framework
149,191529732,javascript-questions,https://github.com/lydiahallie/javascript-questions,2019-06-12 08:26:27,,,49664,User,,7007,lydiahallie/javascript-questions
150,257485422,vite,https://github.com/vitejs/vite,2020-04-21 05:03:57,,TypeScript,49621,Organization,,4267,vitejs/vite
151,138839979,DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,2018-06-27 06:36:45,,JavaScript,49380,User,,15362,scutan90/DeepLearning-500-questions
152,39464018,superset,https://github.com/apache/superset,2015-07-21 18:55:34,,TypeScript,49130,Organization,,9805,apache/superset
153,1700621,normalize.css,https://github.com/necolas/normalize.css,2011-05-04 10:20:25,,CSS,49110,User,,10915,necolas/normalize.css
154,63477660,Java,https://github.com/TheAlgorithms/Java,2016-07-16 10:21:02,,Java,49020,Organization,,16228,TheAlgorithms/Java
155,81598961,cpython,https://github.com/python/cpython,2017-02-10 19:23:51,,Python,48986,Organization,,24946,python/cpython
156,19872456,react-router,https://github.com/remix-run/react-router,2014-05-16 22:22:51,,TypeScript,48844,Organization,,9609,remix-run/react-router
157,1362490,requests,https://github.com/psf/requests,2011-02-13 18:38:17,,Python,48559,Organization,,8913,psf/requests
158,243950408,HowToCook,https://github.com/Anduin2017/HowToCook,2020-02-29 10:43:49,,Shell,48410,User,,7252,Anduin2017/HowToCook
159,83999700,Best-websites-a-programmer-should-visit,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,2017-03-05 20:25:17,,,48387,User,,6529,sdmg15/Best-websites-a-programmer-should-visit
160,203587744,hoppscotch,https://github.com/hoppscotch/hoppscotch,2019-08-21 13:15:24,,Vue,48376,Organization,,3301,hoppscotch/hoppscotch
161,13807606,fzf,https://github.com/junegunn/fzf,2013-10-23 16:04:23,,Go,48291,User,,2062,junegunn/fzf
162,12256376,ionic-framework,https://github.com/ionic-team/ionic-framework,2013-08-20 23:06:02,,TypeScript,48267,Organization,,13623,ionic-team/ionic-framework
163,32689863,manim,https://github.com/3b1b/manim,2015-03-22 18:50:58,,Python,48170,User,,5126,3b1b/manim
164,278335273,github-readme-stats,https://github.com/anuraghazra/github-readme-stats,2020-07-09 10:34:22,,JavaScript,48154,User,,12126,anuraghazra/github-readme-stats
165,21737266,awesome-nodejs,https://github.com/sindresorhus/awesome-nodejs,2014-07-11 13:35:34,,,48004,User,,5519,sindresorhus/awesome-nodejs
166,14712850,syncthing,https://github.com/syncthing/syncthing,2013-11-26 09:48:21,,Go,47785,Organization,,3612,syncthing/syncthing
167,22887094,tesseract,https://github.com/tesseract-ocr/tesseract,2014-08-12 18:04:59,,C++,47501,Organization,,8236,tesseract-ocr/tesseract
168,71583602,cs-video-courses,https://github.com/Developer-Y/cs-video-courses,2016-10-21 17:02:11,,,47304,User,,6811,Developer-Y/cs-video-courses
169,1424470,moment,https://github.com/moment/moment,2011-03-01 02:46:06,,JavaScript,47059,Organization,,7116,moment/moment
170,24953448,material-design-icons,https://github.com/google/material-design-icons,2014-10-08 18:01:28,,,46819,Organization,,9430,google/material-design-icons
171,7508411,RxJava,https://github.com/ReactiveX/RxJava,2013-01-08 20:11:48,,Java,46648,Organization,,7639,ReactiveX/RxJava
172,83844720,face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39,,Python,46498,User,,12600,ageitgey/face_recognition
173,50264296,bulma,https://github.com/jgthms/bulma,2016-01-23 23:48:34,,CSS,46380,User,,3912,jgthms/bulma
174,20300177,guava,https://github.com/google/guava,2014-05-29 16:23:17,,Java,46201,Organization,,10264,google/guava
175,5483330,you-get,https://github.com/soimort/you-get,2012-08-20 15:53:36,,Python,46043,User,,9092,soimort/you-get
176,44882201,awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,2015-10-24 19:53:36,,,45764,User,,6045,MunGell/awesome-for-beginners
177,65252,jekyll,https://github.com/jekyll/jekyll,2008-10-20 06:29:03,,Ruby,45611,Organization,,9924,jekyll/jekyll
178,6838921,prometheus,https://github.com/prometheus/prometheus,2012-11-24 11:14:12,,Go,45537,Organization,,7674,prometheus/prometheus
179,261787758,design-resources-for-developers,https://github.com/bradtraversy/design-resources-for-developers,2020-05-06 14:40:35,,,45405,User,,9682,bradtraversy/design-resources-for-developers
180,46629305,hacker-scripts,https://github.com/NARKOZ/hacker-scripts,2015-11-21 19:05:09,,JavaScript,45260,User,,6697,NARKOZ/hacker-scripts
181,529502,scrapy,https://github.com/scrapy/scrapy,2010-02-22 02:01:14,,Python,45176,Organization,,9791,scrapy/scrapy
182,145553672,funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39,,Python,44977,User,,11900,fighting41love/funNLP
183,71948498,localstack,https://github.com/localstack/localstack,2016-10-25 23:48:03,,Python,44864,Organization,,3353,localstack/localstack
184,221981891,playwright,https://github.com/microsoft/playwright,2019-11-15 18:32:42,,TypeScript,44645,Organization,,2182,microsoft/playwright
185,28428729,awesome-android-ui,https://github.com/wasabeef/awesome-android-ui,2014-12-24 01:45:03,,,44556,User,,10241,wasabeef/awesome-android-ui
186,29207621,caddy,https://github.com/caddyserver/caddy,2015-01-13 19:45:03,,Go,44375,Organization,,3451,caddyserver/caddy
187,36502,git,https://github.com/git/git,2008-07-23 14:21:26,,C,44297,Organization,,24304,git/git
188,75104123,prettier,https://github.com/prettier/prettier,2016-11-29 17:13:37,,JavaScript,44288,Organization,,3609,prettier/prettier
189,40416236,big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,2015-08-08 20:57:20,,Python,44160,User,,2101,minimaxir/big-list-of-naughty-strings
190,90528830,awesome-flutter,https://github.com/Solido/awesome-flutter,2017-05-07 11:45:27,,Dart,44040,User,,6150,Solido/awesome-flutter
191,26689598,awesome-courses,https://github.com/prakhar1989/awesome-courses,2014-11-15 18:36:49,,,43922,User,,7862,prakhar1989/awesome-courses
192,34302698,serverless,https://github.com/serverless/serverless,2015-04-21 03:48:40,,JavaScript,43782,Organization,,5435,serverless/serverless
193,53809090,anime,https://github.com/juliangarnier/anime,2016-03-13 21:37:45,,JavaScript,43730,User,,3602,juliangarnier/anime
194,22067521,imgui,https://github.com/ocornut/imgui,2014-07-21 14:29:47,,C++,43339,User,,7597,ocornut/imgui
195,5152285,okhttp,https://github.com/square/okhttp,2012-07-23 13:42:55,,Kotlin,43169,Organization,,8969,square/okhttp
196,3482588,SecLists,https://github.com/danielmiessler/SecLists,2012-02-19 01:30:18,,PHP,43146,User,,21520,danielmiessler/SecLists
197,3432266,kotlin,https://github.com/JetBrains/kotlin,2012-02-13 17:29:58,,Kotlin,43145,Organization,,5337,JetBrains/kotlin
198,3214406,meteor,https://github.com/meteor/meteor,2012-01-19 01:58:17,,JavaScript,43135,Organization,,5229,meteor/meteor
199,98029592,learn-regex,https://github.com/ziishaned/learn-regex,2017-07-22 12:21:03,,,43123,User,,6165,ziishaned/learn-regex
200,51980455,alacritty,https://github.com/alacritty/alacritty,2016-02-18 05:02:30,,Rust,43087,Organization,,2554,alacritty/alacritty
201,13233158,obs-studio,https://github.com/obsproject/obs-studio,2013-10-01 02:40:31,,C,43067,Organization,,6417,obsproject/obs-studio
202,71220757,PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,2016-10-18 07:29:07,,Python,43011,User,,11512,swisskyrepo/PayloadsAllTheThings
